row_idx,selected_source,model_name,sample_id,split,fallback_prob_top1_worse_than_rbf,fallback_threshold,chosen_by_val_rmse
253,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_00_08__000353905__pre3_label3_response_coverage,test,,,0.0
254,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000048255__pre3_label3_response_coverage,train,,,0.0
255,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000071310__pre3_label3_response_coverage,train,,,0.0
256,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000376460__pre3_label3_response_coverage,train,,,0.0
257,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000584705__pre3_label3_response_coverage,train,,,0.0
258,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000096340__pre3_label3_response_coverage,train,,,0.0
259,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000253945__pre3_label3_response_coverage,train,,,0.0
260,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000377105__pre3_label3_response_coverage,train,,,0.0
261,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000468965__pre3_label3_response_coverage,train,,,0.0
262,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000554770__pre3_label3_response_coverage,train,,,0.0
263,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zxy__2025_09_28_15_57_38__000182350__pre3_label3_response_coverage,test,,,0.0
264,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zxy__2025_09_28_16_01_55__000349230__pre3_label3_response_coverage,val,,,0.0
265,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zxy__2025_09_28_16_01_55__000377385__pre3_label3_response_coverage,val,,,0.0
266,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000090925__pre3_label3_response_coverage,train,,,0.0
267,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000283050__pre3_label3_response_coverage,train,,,0.0
268,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000387335__pre3_label3_response_coverage,train,,,0.0
269,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zxy__2025_09_28_16_35_30__000467085__pre3_label3_response_coverage,test,,,0.0
0,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000060840__pre3_label3_response_coverage,train,0.21512534357836102,0.05,1.0
1,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000187815__pre3_label3_response_coverage,train,0.26246457616384283,0.05,1.0
2,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000349300__pre3_label3_response_coverage,train,0.9979167112790049,0.05,1.0
3,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_15_52__000058865__pre3_label3_response_coverage,train,0.5451294842443242,0.05,1.0
4,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_15_52__000131145__pre3_label3_response_coverage,train,0.6398487043041298,0.05,1.0
5,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_15_52__000216345__pre3_label3_response_coverage,train,0.25389377762694676,0.05,1.0
6,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000065550__pre3_label3_response_coverage,train,0.9995595857019981,0.05,1.0
7,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000164150__pre3_label3_response_coverage,train,0.7375122912604919,0.05,1.0
8,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000275870__pre3_label3_response_coverage,train,0.71184974066358,0.05,1.0
9,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000384190__pre3_label3_response_coverage,train,0.9317844047078095,0.05,1.0
10,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000078915__pre3_label3_response_coverage,train,0.5652408931027886,0.05,1.0
11,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000199335__pre3_label3_response_coverage,train,0.9896945748424558,0.05,1.0
12,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000231020__pre3_label3_response_coverage,train,0.741415166484448,0.05,1.0
13,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000329825__pre3_label3_response_coverage,train,0.43971728240838626,0.05,1.0
14,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_46_00__000095580__pre3_label3_response_coverage,test,0.7237417113378183,0.05,1.0
15,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_46_00__000215315__pre3_label3_response_coverage,test,0.4428985753674744,0.05,1.0
16,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_27_21__000065145__pre3_label3_response_coverage,train,0.6414518938296595,0.05,1.0
17,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000225295__pre3_label3_response_coverage,train,0.7485031895000407,0.05,1.0
18,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000453095__pre3_label3_response_coverage,train,0.9953007075990759,0.05,1.0
19,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000527630__pre3_label3_response_coverage,train,0.9961778320790381,0.05,1.0
20,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000089205__pre3_label3_response_coverage,train,0.8180961551238857,0.05,1.0
21,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000165100__pre3_label3_response_coverage,train,0.32189863653250145,0.05,1.0
22,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000214250__pre3_label3_response_coverage,train,0.3339517325021306,0.05,1.0
23,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000341005__pre3_label3_response_coverage,train,0.9491560282874105,0.05,1.0
24,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000205130__pre3_label3_response_coverage,val,0.7062770549239566,0.05,1.0
25,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000309365__pre3_label3_response_coverage,val,0.8932173528506879,0.05,1.0
26,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000329785__pre3_label3_response_coverage,val,0.971918654794863,0.05,1.0
27,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000388180__pre3_label3_response_coverage,val,0.9650451292073282,0.05,1.0
28,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__cwh__2025_09_26_20_06_19__000204045__pre3_label3_response_coverage,train,0.7238701520014977,0.05,1.0
29,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__cwh__2025_09_26_20_06_19__000315730__pre3_label3_response_coverage,train,0.9910323157318554,0.05,1.0
30,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__cwh__2025_09_26_20_06_19__000480390__pre3_label3_response_coverage,train,0.9941140723250225,0.05,1.0
31,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_18_49__000233845__pre3_label3_response_coverage,train,0.2790827429387532,0.05,1.0
32,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_18_49__000439375__pre3_label3_response_coverage,train,0.8701122870810486,0.05,1.0
33,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_30_12__000223260__pre3_label3_response_coverage,test,0.18236711011858597,0.05,1.0
34,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_30_12__000425785__pre3_label3_response_coverage,test,0.9628762834752079,0.05,1.0
35,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_40_59__000180655__pre3_label3_response_coverage,train,0.3597795667385643,0.05,1.0
36,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_40_59__000232065__pre3_label3_response_coverage,train,0.11010696470069693,0.05,1.0
37,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_52_57__000300870__pre3_label3_response_coverage,test,0.5352068845565681,0.05,1.0
38,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_52_57__000471505__pre3_label3_response_coverage,test,0.9902456133037646,0.05,1.0
39,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000180015__pre3_label3_response_coverage,train,0.45357633751254384,0.05,1.0
40,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000211485__pre3_label3_response_coverage,train,0.4066701977470418,0.05,1.0
41,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000260065__pre3_label3_response_coverage,train,0.37612106210289603,0.05,1.0
42,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000413415__pre3_label3_response_coverage,train,0.9106847696767731,0.05,1.0
43,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000431340__pre3_label3_response_coverage,train,0.42714461203004583,0.05,1.0
44,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000229945__pre3_label3_response_coverage,train,0.4424285089616598,0.05,1.0
45,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000283210__pre3_label3_response_coverage,train,0.39938389312334444,0.05,1.0
46,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000308920__pre3_label3_response_coverage,train,0.09115182511417687,0.05,1.0
47,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000575025__pre3_label3_response_coverage,train,0.3696370462232226,0.05,1.0
48,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000095835__pre3_label3_response_coverage,train,0.4107627302073212,0.05,1.0
49,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000143790__pre3_label3_response_coverage,train,0.6915512345777058,0.05,1.0
50,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000173350__pre3_label3_response_coverage,train,0.20543733691419563,0.05,1.0
51,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000215140__pre3_label3_response_coverage,train,0.3213937068465679,0.05,1.0
52,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000297385__pre3_label3_response_coverage,train,0.7061514092632631,0.05,1.0
53,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000053185__pre3_label3_response_coverage,test,0.286846785836372,0.05,1.0
54,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000081700__pre3_label3_response_coverage,test,0.5851019728232665,0.05,1.0
55,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000175240__pre3_label3_response_coverage,test,0.5008132846015744,0.05,1.0
56,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000186555__pre3_label3_response_coverage,test,0.7897689713386717,0.05,1.0
57,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000273440__pre3_label3_response_coverage,test,0.11498829020327175,0.05,1.0
58,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000362460__pre3_label3_response_coverage,test,0.6526374012620774,0.05,1.0
59,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000392590__pre3_label3_response_coverage,test,0.6591829018787477,0.05,1.0
60,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000518180__pre3_label3_response_coverage,test,0.9972710747974235,0.05,1.0
61,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000585940__pre3_label3_response_coverage,test,0.9209294153774342,0.05,1.0
62,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000104490__pre3_label3_response_coverage,train,0.5079897192065852,0.05,1.0
63,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000184075__pre3_label3_response_coverage,train,0.45724395073306273,0.05,1.0
64,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000198480__pre3_label3_response_coverage,train,0.43273656657477194,0.05,1.0
65,top1,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000308055__pre3_label3_response_coverage,train,0.038462880939985,0.05,1.0
66,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000331425__pre3_label3_response_coverage,train,0.30659317150348653,0.05,1.0
67,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000362825__pre3_label3_response_coverage,train,0.3391979139385724,0.05,1.0
68,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_26_20_50_27__000034605__pre3_label3_response_coverage,test,0.9832540859740864,0.05,1.0
69,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_26_20_50_27__000128695__pre3_label3_response_coverage,test,0.6818030908782706,0.05,1.0
70,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_26_20_50_27__000245880__pre3_label3_response_coverage,test,0.9752152224673988,0.05,1.0
71,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_26_20_50_27__000681250__pre3_label3_response_coverage,test,0.9873774301810396,0.05,1.0
72,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000202260__pre3_label3_response_coverage,test,0.3912972807167802,0.05,1.0
73,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000221890__pre3_label3_response_coverage,test,0.5486877490604591,0.05,1.0
74,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000326200__pre3_label3_response_coverage,test,0.7597418305401669,0.05,1.0
75,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000504660__pre3_label3_response_coverage,test,0.5288368660977525,0.05,1.0
76,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_26_21_17_02__000110230__pre3_label3_response_coverage,train,0.5921288118134448,0.05,1.0
77,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_26_21_17_02__000422495__pre3_label3_response_coverage,train,0.47497431897706954,0.05,1.0
78,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_22_27__000054775__pre3_label3_response_coverage,train,0.5108668639417623,0.05,1.0
79,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_22_27__000193515__pre3_label3_response_coverage,train,0.24081015235022749,0.05,1.0
80,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_22_27__000331710__pre3_label3_response_coverage,train,0.3025001688874599,0.05,1.0
81,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_33_25__000059360__pre3_label3_response_coverage,train,0.7784254130829885,0.05,1.0
82,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_33_25__000164300__pre3_label3_response_coverage,train,0.401391731315845,0.05,1.0
83,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_33_25__000297885__pre3_label3_response_coverage,train,0.7327614009561879,0.05,1.0
84,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_33_25__000511405__pre3_label3_response_coverage,train,0.5126264777192999,0.05,1.0
85,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000081885__pre3_label3_response_coverage,test,0.47523970204240246,0.05,1.0
86,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000176245__pre3_label3_response_coverage,test,0.3696445528600038,0.05,1.0
87,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000218700__pre3_label3_response_coverage,test,0.27072859145418143,0.05,1.0
88,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000246255__pre3_label3_response_coverage,test,0.0662083424897715,0.05,1.0
89,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000326390__pre3_label3_response_coverage,test,0.6170015297581167,0.05,1.0
90,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000345860__pre3_label3_response_coverage,test,0.9213532867030707,0.05,1.0
91,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_17_11__000240445__pre3_label3_response_coverage,train,0.29411810341299177,0.05,1.0
92,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_17_11__000414405__pre3_label3_response_coverage,train,0.6285165727745291,0.05,1.0
93,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_17_11__000547665__pre3_label3_response_coverage,train,0.9704458332363347,0.05,1.0
94,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000426110__pre3_label3_response_coverage,train,0.41350756050995685,0.05,1.0
95,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000500270__pre3_label3_response_coverage,train,0.9807669296962582,0.05,1.0
96,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000535550__pre3_label3_response_coverage,train,0.9924092202226124,0.05,1.0
97,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000540950__pre3_label3_response_coverage,train,0.983198712262487,0.05,1.0
98,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000069905__pre3_label3_response_coverage,train,0.9188747328140955,0.05,1.0
99,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000228515__pre3_label3_response_coverage,train,0.09241556517567862,0.05,1.0
100,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000445490__pre3_label3_response_coverage,train,0.994642449809307,0.05,1.0
101,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000526105__pre3_label3_response_coverage,train,0.32930085479661,0.05,1.0
102,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_51_46__000542335__pre3_label3_response_coverage,train,0.9704030420473875,0.05,1.0
103,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__jy__2025_09_26_18_01_40__000064705__pre3_label3_response_coverage,val,0.6367750152155506,0.05,1.0
104,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__jy__2025_09_26_18_01_40__000198735__pre3_label3_response_coverage,val,0.946007066480564,0.05,1.0
105,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__jy__2025_09_26_18_01_40__000326600__pre3_label3_response_coverage,val,0.729076623915453,0.05,1.0
106,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000135315__pre3_label3_response_coverage,train,0.8232876043541818,0.05,1.0
107,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000215535__pre3_label3_response_coverage,train,0.6141148912010856,0.05,1.0
108,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000385260__pre3_label3_response_coverage,train,0.938620315352145,0.05,1.0
109,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000480490__pre3_label3_response_coverage,train,0.7057296919769276,0.05,1.0
110,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000089180__pre3_label3_response_coverage,train,0.4639178626152591,0.05,1.0
111,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000357070__pre3_label3_response_coverage,train,0.9033997800789747,0.05,1.0
112,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000380645__pre3_label3_response_coverage,train,0.8126315790035283,0.05,1.0
113,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000448640__pre3_label3_response_coverage,train,0.7263344733071729,0.05,1.0
114,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000541050__pre3_label3_response_coverage,train,0.8878115440588141,0.05,1.0
115,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000057770__pre3_label3_response_coverage,train,0.8945326723277114,0.05,1.0
116,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000084330__pre3_label3_response_coverage,train,0.9018262843375455,0.05,1.0
117,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000133655__pre3_label3_response_coverage,train,0.6067702608295605,0.05,1.0
118,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000250730__pre3_label3_response_coverage,train,0.722639274556564,0.05,1.0
119,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000129055__pre3_label3_response_coverage,train,0.6275735449919644,0.05,1.0
120,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000175350__pre3_label3_response_coverage,train,0.3723595587375021,0.05,1.0
121,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000290870__pre3_label3_response_coverage,train,0.2622965683518659,0.05,1.0
122,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000320035__pre3_label3_response_coverage,train,0.8582040341185101,0.05,1.0
123,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000334720__pre3_label3_response_coverage,train,0.9785247613680964,0.05,1.0
124,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000402090__pre3_label3_response_coverage,train,0.8619710239605007,0.05,1.0
125,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000481970__pre3_label3_response_coverage,train,0.9776994271900971,0.05,1.0
126,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_33_26__000137120__pre3_label3_response_coverage,train,0.7304216553430403,0.05,1.0
127,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_33_26__000439360__pre3_label3_response_coverage,train,0.6885290567084507,0.05,1.0
128,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_33_26__000515545__pre3_label3_response_coverage,train,0.5552421600941254,0.05,1.0
129,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_33_26__000598710__pre3_label3_response_coverage,train,0.47014571574944475,0.05,1.0
130,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000180850__pre3_label3_response_coverage,train,0.4321131510435704,0.05,1.0
131,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000209520__pre3_label3_response_coverage,train,0.20651170907180702,0.05,1.0
132,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000340405__pre3_label3_response_coverage,train,0.49947148100491234,0.05,1.0
133,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000384965__pre3_label3_response_coverage,train,0.8474620997913501,0.05,1.0
