sample_id,event_uid,subject,session_stamp,window_config_id,split_strategy,split,model_name,sample_rmse,gt_peak_abs,pred_peak_abs,peak_amp_abs_error,peak_amp_ratio_pred_over_gt,peak_direction_match,wrong_side,peak_time_abs_error_s,onset_delay_abs_error_s,tail_abs_error,tail_drift_risk,zero_crossing_mismatch,gt_reversal_count,pred_reversal_count,reversal_count_exact,gt_multi_segment,pred_multi_segment,is_large_response,large_response_recalled,severe_amp_under,is_difficult_peak_top20,track_id,fold_id
vehicle_instability_allraw__jy__2025_09_26_17_29_44__000535550__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000535550,jy,2025_09_26_17_29_44,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.4069992005825043,0.23230403661727905,0.7215527892112732,0.48924875259399414,3.106070818734982,0,1,1.409999966621399,0.6050000190734863,0.10665550082921982,0,0,1,1,1,0,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__jy__2025_09_26_17_29_44__000540950__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000540950,jy,2025_09_26_17_29_44,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.4741656184196472,0.9101839661598206,0.5037375688552856,0.4064463973045349,0.5534458830126586,1,0,0.4449999928474426,0.7899999842047691,0.12975791096687317,0,1,7,0,0,1,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000139565__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000139565,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.9900591969490051,0.2876300811767578,1.7968552112579346,1.5092251300811768,6.247104627953395,0,1,1.7500000596046448,0.7900000512599945,0.020433902740478516,0,1,2,1,0,1,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000301130__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000301130,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.1362835019826889,0.572642982006073,0.4140871465206146,0.15855583548545837,0.7231157274817054,1,0,0.3700000047683716,0.13500002026557922,0.15501508116722107,0,1,6,0,0,1,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000441855__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000441855,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.46622350811958313,0.008899927139282227,0.8538410663604736,0.8449411392211914,95.93798387312813,0,1,1.8400000035762787,2.2950000166893005,0.03408914804458618,1,0,0,1,0,0,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000633830__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000633830,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.25575265288352966,0.20996299386024475,0.40038445591926575,0.190421462059021,1.9069286856605265,0,1,0.8549999594688416,0.5150000154972076,0.06290256977081299,0,0,6,1,0,1,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000660595__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000660595,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.8647899031639099,2.2067930698394775,0.9340973496437073,1.2726957201957703,0.42328270938047385,1,0,0.2799999713897705,0.7550000101327896,0.1475505828857422,0,1,5,1,0,1,0,1,0,1,1,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000687315__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000687315,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.20961177349090576,1.191012978553772,0.9559488296508789,0.23506414890289307,0.8026351071435613,1,0,0.32499992847442627,0.17000001668930054,0.1268085539340973,0,0,3,1,0,1,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_09_17_11__000060790__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000060790,txj,2025_09_27_09_17_11,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.39470580220222473,0.9307839870452881,1.6618884801864624,0.7311044931411743,1.7854717134337657,1,0,0.2749999761581421,0.5599999874830246,0.22926652431488037,0,1,3,1,0,1,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_09_17_11__000243345__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000243345,txj,2025_09_27_09_17_11,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.861667811870575,2.008004903793335,1.0902460813522339,0.9177588224411011,0.5429499097799229,1,0,0.30500006675720215,0.16500002145767212,0.21209943294525146,0,0,3,1,0,1,0,1,1,0,1,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_09_17_11__000498455__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000498455,txj,2025_09_27_09_17_11,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.35070061683654785,0.47926750779151917,0.9762104153633118,0.4969429075717926,2.0368800294051277,1,0,0.4799998998641968,0.1899999976158142,0.16080522537231445,0,0,2,1,0,1,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000062885__pre3_label3_response_coverage,vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000062885,yyl,2025_09_28_09_49_11,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.9019498825073242,1.095893383026123,0.7934693694114685,0.30242401361465454,0.7240388359864331,1,0,1.175000011920929,0.3450000137090683,0.2755620777606964,0,1,3,1,0,1,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000327680__pre3_label3_response_coverage,vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000327680,yyl,2025_09_28_09_49_11,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.5018137097358704,1.7699379920959473,1.7485249042510986,0.021413087844848633,0.9879017864238897,1,0,0.5399999618530273,0.6849999725818634,0.2618708908557892,0,1,4,1,0,1,0,1,1,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000484470__pre3_label3_response_coverage,vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000484470,yyl,2025_09_28_09_49_11,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.17836830019950867,0.7447320222854614,0.4346672594547272,0.31006476283073425,0.5836559278340202,1,0,0.2549999952316284,0.10500001907348633,0.14899498224258423,0,1,5,1,0,1,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000213665__pre3_label3_response_coverage,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000213665,yzy,2025_09_27_14_37_08,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.5330285429954529,1.4303009510040283,1.75925612449646,0.32895517349243164,1.2299901802215225,1,0,0.3999999761581421,0.5700000077486038,0.07217676937580109,0,0,4,1,0,1,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000269385__pre3_label3_response_coverage,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000269385,yzy,2025_09_27_14_37_08,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.6745645403862,1.746204137802124,1.134074091911316,0.6121300458908081,0.6494510391773145,1,0,0.6399999856948853,0.6149999797344208,0.46762752532958984,0,0,4,1,0,1,0,1,1,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000376440__pre3_label3_response_coverage,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000376440,yzy,2025_09_27_14_37_08,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.30271613597869873,1.1873469352722168,1.4845781326293945,0.29723119735717773,1.2503322226447935,1,0,0.29499995708465576,0.5200000032782555,0.3545093238353729,0,1,4,1,0,1,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zdq__2025_09_26_15_37_30__000202020__pre3_label3_response_coverage,vehicle_instability_allraw__zdq__2025_09_26_15_37_30__000202020,zdq,2025_09_26_15_37_30,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.3878037929534912,0.9688320159912109,1.5657669305801392,0.5969349145889282,1.6161387162440175,1,0,0.38499999046325684,0.4649999961256981,0.12728959321975708,0,0,9,1,0,1,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_17_14_07__000103335__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_17_14_07__000103335,zx,2025_09_27_17_14_07,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.4626161456108093,1.7589459419250488,1.4866445064544678,0.27230143547058105,0.8451905604486256,1,0,0.24500000476837158,0.6300000175833702,0.09410107135772705,0,1,2,1,0,1,0,1,1,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_17_14_07__000412950__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_17_14_07__000412950,zx,2025_09_27_17_14_07,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.8151156306266785,2.0647270679473877,0.9584529995918274,1.1062740683555603,0.4642032423901221,1,0,0.9000000953674316,0.7900000214576721,0.25386324524879456,0,1,2,1,0,1,0,1,0,1,1,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_18_07_01__000048255__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000048255,zx,2025_09_27_18_07_01,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.5175008773803711,1.1325459480285645,0.39056462049484253,0.7419813275337219,0.3448554305233291,1,0,0.6800000071525574,0.5999999642372131,0.2193434238433838,0,1,4,0,0,1,0,0,0,1,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_18_07_01__000071310__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000071310,zx,2025_09_27_18_07_01,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.9165866374969482,1.6484609842300415,1.5956424474716187,0.05281853675842285,0.9679588796679388,1,0,0.4199998378753662,0.06000000238418579,0.005058318376541138,0,0,4,1,0,1,0,1,1,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_18_07_01__000376460__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000376460,zx,2025_09_27_18_07_01,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.07715535163879395,0.008379936218261719,0.12991465628147125,0.12153472006320953,15.503060273699784,0,1,0.7549999952316284,2.165000021457672,0.06629201769828796,1,0,0,0,1,0,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_18_07_01__000584705__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000584705,zx,2025_09_27_18_07_01,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.27123507857322693,0.21816617250442505,0.6133038401603699,0.3951376676559448,2.8111775217944492,1,0,0.25,0.5149999856948853,0.10510748624801636,0,0,4,1,0,1,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_18_17_48__000096340__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000096340,zx,2025_09_27_18_17_48,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.8037539720535278,1.7685450315475464,1.9070696830749512,0.13852465152740479,1.0783269009589145,1,0,0.26999998092651367,0.6649999916553497,0.09941473603248596,0,0,3,1,0,1,0,1,1,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_18_17_48__000253945__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000253945,zx,2025_09_27_18_17_48,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.3408580422401428,1.214576005935669,0.8820614218711853,0.33251458406448364,0.7262299086763817,1,0,0.2850000858306885,0.6300000250339508,0.07609958946704865,0,1,4,1,0,1,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_18_17_48__000377105__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000377105,zx,2025_09_27_18_17_48,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.40982785820961,1.170593023300171,1.2337411642074585,0.0631481409072876,1.0539454273606197,1,0,0.26999998092651367,0.5049999803304672,0.003398895263671875,0,0,2,1,0,1,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_18_17_48__000468965__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000468965,zx,2025_09_27_18_17_48,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.24218188226222992,0.4288279712200165,0.35356199741363525,0.07526597380638123,0.8244844579698256,1,0,0.6499999761581421,0.7249999716877937,0.0720396339893341,0,1,3,0,0,1,0,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_18_17_48__000554770__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000554770,zx,2025_09_27_18_17_48,pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,0.24095553159713745,0.45012038946151733,0.21852494776248932,0.23159544169902802,0.4854811132282021,1,0,0.9550000429153442,0.7249999791383743,0.047910019755363464,0,0,4,0,0,1,0,0,0,1,0,B_response3s_strict_core,4
vehicle_instability_allraw__gf__2025_09_26_10_30_12__000223260__pre3_label3_response_coverage,vehicle_instability_allraw__gf__2025_09_26_10_30_12__000223260,gf,2025_09_26_10_30_12,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.3704233467578888,1.5163418054580688,1.2358837127685547,0.28045809268951416,0.8150429595227106,1,0,0.26499998569488525,0.08500000089406967,0.06555736064910889,0,0,3,25,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gf__2025_09_26_10_30_12__000425785__pre3_label3_response_coverage,vehicle_instability_allraw__gf__2025_09_26_10_30_12__000425785,gf,2025_09_26_10_30_12,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.7219330072402954,2.145881175994873,1.4438769817352295,0.7020041942596436,0.6728597081177244,1,0,0.5349999666213989,0.4000000059604645,0.000984296202659607,0,1,2,126,0,1,1,1,1,0,1,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000229945__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000229945,gzj,2025_09_27_11_53_25,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.5988964438438416,0.8979719877243042,1.2852728366851807,0.38730084896087646,1.4313061590511282,1,0,1.065000057220459,0.33000004291534424,0.19781054183840752,0,0,4,31,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000283210__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000283210,gzj,2025_09_27_11_53_25,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.18775033950805664,0.34330591559410095,0.3360854983329773,0.007220417261123657,0.9789679788982706,1,0,0.23999997973442078,0.009999997913837433,0.18898462504148483,1,0,4,143,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000308920__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000308920,gzj,2025_09_27_11_53_25,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.3709658086299896,0.4164358973503113,0.7919798493385315,0.3755439519882202,1.9018049461579143,1,0,0.4549999237060547,0.0,0.126882235519588,0,0,4,95,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000575025__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000575025,gzj,2025_09_27_11_53_25,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.43288809061050415,0.3851950168609619,1.0283052921295166,0.6431102752685547,2.6695705996131527,0,1,1.4100000113248825,0.019999999552965164,0.006092838943004608,0,0,9,48,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000104490__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000104490,gzj,2025_09_27_12_28_14,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.4530255198478699,1.5514259338378906,1.2753382921218872,0.2760876417160034,0.822042653990563,1,0,0.2849999666213989,0.15999998152256012,0.17420745268464088,0,0,5,28,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000184075__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000184075,gzj,2025_09_27_12_28_14,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.4299297034740448,0.8056439161300659,0.8040343523025513,0.0016095638275146484,0.9980021399090975,1,0,0.5300000309944153,0.2849999964237213,0.03759412840008736,0,0,7,42,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000198480__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000198480,gzj,2025_09_27_12_28_14,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.8006020188331604,1.4226219654083252,1.582418441772461,0.15979647636413574,1.1123253262283705,1,0,0.9049999713897705,0.4750000238418579,0.2567313201725483,0,0,4,6,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000308055__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000308055,gzj,2025_09_27_12_28_14,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.2533574104309082,1.182286024093628,1.2924882173538208,0.11020219326019287,1.0932111105218187,1,0,0.009999990463256836,0.10999999940395355,0.1446789838373661,0,0,6,14,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000331425__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000331425,gzj,2025_09_27_12_28_14,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.6907908320426941,0.7747515439987183,1.025168538093567,0.25041699409484863,1.3232223233817304,0,1,0.8650000095367432,0.06500000134110451,0.3049600124359131,0,0,3,32,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000362825__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000362825,gzj,2025_09_27_12_28_14,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.667790412902832,0.9089670181274414,0.7239763736724854,0.18499064445495605,0.79648255573007,1,0,0.9000000953674316,0.05500000715255737,0.2939211130142212,0,0,3,227,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__jy__2025_09_26_17_29_44__000426110__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000426110,jy,2025_09_26_17_29_44,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.6149160861968994,1.9676820039749146,1.466252088546753,0.5014299154281616,0.745167199570244,1,0,0.6650000810623169,0.03999999910593033,0.5369196850806475,0,0,3,42,0,1,1,1,1,0,1,B_response3s_strict_core,4
vehicle_instability_allraw__jy__2025_09_26_17_29_44__000500270__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000500270,jy,2025_09_26_17_29_44,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.348899245262146,1.6941959857940674,1.4199450016021729,0.27425098419189453,0.8381232239413238,1,0,0.06499993801116943,0.25,0.5607053264975548,0,1,1,84,0,0,1,1,1,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__jy__2025_09_26_17_29_44__000535550__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000535550,jy,2025_09_26_17_29_44,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.3841647207736969,0.23230403661727905,0.783626139163971,0.5513221025466919,3.373278185669219,0,1,1.3550000190734863,0.0,0.10714578256011009,0,0,1,27,0,0,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__jy__2025_09_26_17_29_44__000540950__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000540950,jy,2025_09_26_17_29_44,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.44515177607536316,0.9101839661598206,0.4028399586677551,0.5073440074920654,0.44259179863098125,1,0,0.6650000214576721,0.815000019967556,0.11723667196929455,0,0,7,155,0,1,1,0,0,1,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000139565__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000139565,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.4767014682292938,0.2876300811767578,1.1081687211990356,0.8205386400222778,3.8527566959105046,0,1,1.5699999928474426,0.6199999749660492,0.08757495880126953,0,1,2,2,1,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000301130__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000301130,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.319256454706192,0.572642982006073,0.3388451337814331,0.2337978482246399,0.5917214467457484,0,1,0.375,0.38499999046325684,0.11863454431295395,0,0,6,144,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000441855__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000441855,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.2793455421924591,0.008899927139282227,0.7289120554924011,0.7200121283531189,81.9009014439176,0,1,1.8750000894069672,2.9549999982118607,0.05782926827669144,1,0,0,14,0,0,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000633830__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000633830,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.1919562965631485,0.20996299386024475,0.28997528553009033,0.08001229166984558,1.3810780661810491,0,1,1.0899999737739563,0.019999995827674866,0.015371307730674744,0,0,6,157,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000660595__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000660595,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.9713739156723022,2.2067930698394775,0.8024386167526245,1.404354453086853,0.3636220485371535,1,0,0.11500000953674316,0.8650000244379044,0.17966602742671967,0,0,5,203,0,1,1,1,0,1,1,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000687315__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000687315,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.19033348560333252,1.191012978553772,1.0914924144744873,0.09952056407928467,0.9164404033614051,1,0,0.2250000238418579,0.15500003099441528,0.12036415934562683,0,0,3,73,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_09_17_11__000060790__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000060790,txj,2025_09_27_09_17_11,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.11550449579954147,0.9307839870452881,1.1667892932891846,0.23600530624389648,1.2535554001021005,1,0,0.02499997615814209,0.04999999701976776,0.2383730374276638,0,0,3,79,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_09_17_11__000243345__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000243345,txj,2025_09_27_09_17_11,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.8292943239212036,2.008004903793335,0.896174430847168,1.111830472946167,0.44630091746997186,1,0,0.2799999713897705,0.26999998092651367,0.23526230081915855,0,0,3,66,0,1,1,1,0,1,1,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_09_17_11__000498455__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000498455,txj,2025_09_27_09_17_11,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.3693777322769165,0.47926750779151917,0.9445844888687134,0.4653169810771942,1.9708919831043639,1,0,0.5649999380111694,0.25,0.13470950722694397,0,0,2,71,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000062885__pre3_label3_response_coverage,vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000062885,yyl,2025_09_28_09_49_11,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.6660727858543396,1.095893383026123,0.37714770436286926,0.7187456786632538,0.3441463469023237,1,0,1.4200000166893005,0.20000000298023224,0.24486447125673294,0,0,3,129,0,1,1,0,0,1,0,B_response3s_strict_core,4
vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000327680__pre3_label3_response_coverage,vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000327680,yyl,2025_09_28_09_49_11,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.39423656463623047,1.7699379920959473,1.7408679723739624,0.029070019721984863,0.9835756846557318,1,0,0.5999999046325684,0.09000000357627869,0.3312504841014743,0,0,4,22,0,1,1,1,1,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000484470__pre3_label3_response_coverage,vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000484470,yyl,2025_09_28_09_49_11,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.19558051228523254,0.7447320222854614,0.5708344578742981,0.17389756441116333,0.766496458850393,1,0,0.3250000476837158,0.004999995231628418,0.13904790207743645,0,0,5,136,0,1,1,0,0,0,0,B_response3s_strict_core,4
