window_config_id,split_strategy,split,model_name,n_samples,rmse_steer,peak_direction_accuracy,wrong_side_rate,large_response_recall,peak_amp_mae,peak_amp_ratio_pred_over_gt_mean,severe_amp_under_rate,peak_time_mae_s,onset_delay_mae_s,tail_abs_error_mean,tail_drift_risk_rate,zero_crossing_mismatch_rate,reversal_count_exact_match_rate,multi_segment_gt_rate,multi_segment_pred_rate,difficult_top20_rmse,track_id,rbf_ref_rmse,rbf_ref_wrong_side,rbf_ref_large_recall,rbf_ref_difficult_rmse,rmse_delta_vs_rbf,wrong_side_delta_vs_rbf,large_recall_delta_vs_rbf,difficult_rmse_delta_vs_rbf,fold_id
pre3_label3_response_coverage,session_level_split,train,keypoint_segment_oracle_piecewise,173,0.5133202055582374,1.0,0.0,1.0,0.0,1.0,0.0,2.8901706541204727e-05,0.3247976883642935,2.7476707634898278e-08,0.0,0.4682080924855491,0.011560693641618497,0.9479768786127167,0.0,0.8719660944260202,B_response3s_strict_core,0.4157513423413658,0.09248554913294797,0.7954545454545454,0.6508917608095345,0.09756886321687164,-0.09248554913294797,0.20454545454545459,0.22107433361648576,4
pre3_label3_response_coverage,session_level_split,train,rbf_abs_keypoint_scaled,173,0.4106374452049267,0.930635838150289,0.06936416184971098,0.8636363636363636,0.3029176656390955,0.9678708180763798,0.10982658959537572,0.4376589586969056,0.3006069351396809,0.09243001893224637,0.005780346820809248,0.11560693641618497,0.028901734104046242,0.9479768786127167,0.9248554913294798,0.6070776518967458,B_response3s_strict_core,0.4157513423413658,0.09248554913294797,0.7954545454545454,0.6508917608095345,-0.005113897136439116,-0.023121387283236997,0.06818181818181823,-0.043814108912788696,4
pre3_label3_response_coverage,session_level_split,train,rbf_abs_keypoint_scaled_blend_50,173,0.40146045051872153,0.9190751445086706,0.08092485549132948,0.8409090909090909,0.3319354675645601,0.9617172146624455,0.09826589595375723,0.39075144195143197,0.2944219664729744,0.11095133336460099,0.005780346820809248,0.11560693641618497,0.05202312138728324,0.9479768786127167,0.9421965317919075,0.6163253268404281,B_response3s_strict_core,0.4157513423413658,0.09248554913294797,0.7954545454545454,0.6508917608095345,-0.014290891822644258,-0.011560693641618491,0.045454545454545525,-0.034566433969106414,4
pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,173,0.4157513423413658,0.9075144508670521,0.09248554913294797,0.7954545454545454,0.3800281796798196,1.0081954665388932,0.10982658959537572,0.3571098269410216,0.24736994408027974,0.14057968047875144,0.011560693641618497,0.10404624277456648,0.03468208092485549,0.9479768786127167,0.976878612716763,0.6508917608095345,B_response3s_strict_core,0.4157513423413658,0.09248554913294797,0.7954545454545454,0.6508917608095345,0.0,0.0,0.0,0.0,4
pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,173,0.4049606421856156,0.930635838150289,0.06936416184971098,0.9090909090909091,0.2868250646127786,1.1079698439829382,0.057803468208092484,0.4004913296313644,0.3177167632848541,0.10244574103062984,0.023121387283236993,0.12716763005780346,0.046242774566473986,0.9479768786127167,0.953757225433526,0.5933220306615433,B_response3s_strict_core,0.4157513423413658,0.09248554913294797,0.7954545454545454,0.6508917608095345,-0.010790700155750177,-0.023121387283236997,0.11363636363636365,-0.05756973014799116,4
pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled_blend_50,173,0.3971407347088868,0.9075144508670521,0.09248554913294797,0.8409090909090909,0.3226135005000871,1.0250396136908972,0.09248554913294797,0.3913005781656056,0.2903757234227795,0.1178744320648001,0.017341040462427744,0.1329479768786127,0.03468208092485549,0.9479768786127167,0.9595375722543352,0.6044676754709764,B_response3s_strict_core,0.4157513423413658,0.09248554913294797,0.7954545454545454,0.6508917608095345,-0.018610607632479015,0.0,0.045454545454545525,-0.04642408533855813,4
pre3_label3_response_coverage,session_level_split,train,segment_abs_rf_blend_25,173,0.41592931069070926,0.9075144508670521,0.09248554913294797,0.7954545454545454,0.3587904675470697,0.9677534712515996,0.10982658959537572,0.3338150328638926,0.293497109258106,0.12491004003314139,0.005780346820809248,0.10982658959537572,0.057803468208092484,0.9479768786127167,0.9710982658959537,0.6579252962070685,B_response3s_strict_core,0.4157513423413658,0.09248554913294797,0.7954545454545454,0.6508917608095345,0.0001779683493434714,0.0,0.0,0.007033535397534041,4
pre3_label3_response_coverage,session_level_split,train,segment_abs_rf_blend_50,173,0.433180603501485,0.9190751445086706,0.08092485549132948,0.7954545454545454,0.33975966223057985,0.9440113939685519,0.11560693641618497,0.32132948082306484,0.39453757313117815,0.11095133459739215,0.005780346820809248,0.10982658959537572,0.08670520231213873,0.9479768786127167,0.953757225433526,0.6861454249286801,B_response3s_strict_core,0.4157513423413658,0.09248554913294797,0.7954545454545454,0.6508917608095345,0.017429261160119225,-0.011560693641618491,0.0,0.035253664119145656,4
pre3_label3_response_coverage,session_level_split,train,segment_abs_rf_piecewise,173,0.5103357910814638,0.930635838150289,0.06936416184971098,0.8636363636363636,0.2969456203524131,0.960535543546604,0.12138728323699421,0.3352890178302809,0.503901734431355,0.09243002195568012,0.005780346820809248,0.47398843930635837,0.011560693641618497,0.9479768786127167,0.0,0.7955048483799257,B_response3s_strict_core,0.4157513423413658,0.09248554913294797,0.7954545454545454,0.6508917608095345,0.09458444874009797,-0.023121387283236997,0.06818181818181823,0.14461308757039126,4
pre3_label3_response_coverage,session_level_split,train,segment_resid_rf_blend_25,173,0.41361279380507976,0.8959537572254336,0.10404624277456648,0.8181818181818182,0.3545108811359185,1.0145866830165329,0.09826589595375723,0.35329480012717274,0.2852023124178021,0.1284964364748771,0.005780346820809248,0.10404624277456648,0.057803468208092484,0.9479768786127167,0.9710982658959537,0.6536657313631964,B_response3s_strict_core,0.4157513423413658,0.09248554913294797,0.7954545454545454,0.6508917608095345,-0.0021385485362860335,0.011560693641618505,0.022727272727272818,0.0027739705536619086,4
pre3_label3_response_coverage,session_level_split,train,segment_resid_rf_blend_50,173,0.42850041043729675,0.9017341040462428,0.09826589595375723,0.7954545454545454,0.3314205398621587,1.040824222922393,0.09248554913294797,0.32170520697025895,0.3765606926269614,0.11787443182120272,0.017341040462427744,0.10404624277456648,0.08670520231213873,0.9479768786127167,0.9479768786127167,0.6793571099984406,B_response3s_strict_core,0.4157513423413658,0.09248554913294797,0.7954545454545454,0.6508917608095345,0.01274906809593096,0.0057803468208092595,0.0,0.028465349188906086,4
pre3_label3_response_coverage,session_level_split,train,segment_resid_rf_piecewise,173,0.5016161943038813,0.9190751445086706,0.08092485549132948,0.9090909090909091,0.2873267443538401,1.1613729849641834,0.05202312138728324,0.29147398764687465,0.495664741348669,0.1024457399943316,0.023121387283236993,0.48554913294797686,0.023121387283236993,0.9479768786127167,0.0,0.788609947690777,B_response3s_strict_core,0.4157513423413658,0.09248554913294797,0.7954545454545454,0.6508917608095345,0.08586485196251548,-0.011560693641618491,0.11363636363636365,0.1377181868812425,4
pre3_label3_response_coverage,session_level_split,val,keypoint_segment_oracle_piecewise,43,0.41891570998434946,1.0,0.0,1.0,0.00040185728738474294,0.9534883720930233,0.046511627906976744,0.04116279094718223,0.3011627945789071,0.0002230398010375888,0.023255813953488372,0.46511627906976744,0.06976744186046512,0.9069767441860465,0.0,0.5942154610965487,B_response3s_strict_core,0.49342275723645534,0.18604651162790697,0.7272727272727273,0.8035117258621499,-0.07450704725210588,-0.18604651162790697,0.2727272727272727,-0.20929626476560126,4
pre3_label3_response_coverage,session_level_split,val,rbf_abs_keypoint_scaled,43,0.5298779792278886,0.8604651162790697,0.13953488372093023,0.9090909090909091,0.45377905978712924,3.663336611922705,0.16279069767441862,0.715930235593818,0.5013953487193862,0.18902444668374088,0.11627906976744186,0.09302325581395349,0.023255813953488372,0.9069767441860465,0.9069767441860465,0.7927485487857736,B_response3s_strict_core,0.49342275723645534,0.18604651162790697,0.7272727272727273,0.8035117258621499,0.03645522199143325,-0.046511627906976744,0.18181818181818177,-0.010763177076376307,4
pre3_label3_response_coverage,session_level_split,val,rbf_abs_keypoint_scaled_blend_50,43,0.5038210617571968,0.813953488372093,0.18604651162790697,0.7272727272727273,0.4246521878034569,3.4473685165315286,0.18604651162790697,0.6256976734067119,0.4198837207500325,0.167924573883241,0.06976744186046512,0.06976744186046512,0.0,0.9069767441860465,1.0,0.7959542794398007,B_response3s_strict_core,0.49342275723645534,0.18604651162790697,0.7272727272727273,0.8035117258621499,0.01039830452074142,0.0,0.0,-0.007557446422349234,4
pre3_label3_response_coverage,session_level_split,val,rbf_kernel_ridge_context_no_subject,43,0.49342275723645534,0.813953488372093,0.18604651162790697,0.7272727272727273,0.40705548573371975,3.4690796887383013,0.13953488372093023,0.6151162867629251,0.389651159214419,0.1598327795021929,0.06976744186046512,0.06976744186046512,0.0,0.9069767441860465,1.0,0.8035117258621499,B_response3s_strict_core,0.49342275723645534,0.18604651162790697,0.7272727272727273,0.8035117258621499,0.0,0.0,0.0,0.0,4
pre3_label3_response_coverage,session_level_split,val,rbf_resid_keypoint_scaled,43,0.5340612393318432,0.813953488372093,0.18604651162790697,0.8181818181818182,0.44055329141921773,3.828599703879318,0.06976744186046512,0.6102325580147809,0.3380232579832853,0.15744572299597567,0.046511627906976744,0.06976744186046512,0.0,0.9069767441860465,1.0,0.7860894652100392,B_response3s_strict_core,0.49342275723645534,0.18604651162790697,0.7272727272727273,0.8035117258621499,0.040638482095387896,0.0,0.09090909090909094,-0.01742226065211072,4
pre3_label3_response_coverage,session_level_split,val,rbf_resid_keypoint_scaled_blend_50,43,0.5066543905655667,0.813953488372093,0.18604651162790697,0.7272727272727273,0.41501288185285967,3.6409473281379694,0.11627906976744186,0.6269767447266468,0.366627910715896,0.1563307298997114,0.046511627906976744,0.09302325581395349,0.0,0.9069767441860465,0.9767441860465116,0.793514151762192,B_response3s_strict_core,0.49342275723645534,0.18604651162790697,0.7272727272727273,0.8035117258621499,0.01323163332911137,0.0,0.0,-0.00999757409995794,4
pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,43,0.4915509299619517,0.7906976744186046,0.20930232558139536,0.7272727272727273,0.41360843978648965,3.392921330851963,0.16279069767441862,0.6076744139887565,0.4033720949014952,0.16176072967260383,0.06976744186046512,0.06976744186046512,0.023255813953488372,0.9069767441860465,1.0,0.7933016351870033,B_response3s_strict_core,0.49342275723645534,0.18604651162790697,0.7272727272727273,0.8035117258621499,-0.0018718272745036346,0.023255813953488386,0.0,-0.010210090675146666,4
pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,43,0.5028866776067736,0.813953488372093,0.18604651162790697,0.7272727272727273,0.4236093160024909,3.3360283078276463,0.20930232558139536,0.5897674390742945,0.5623255798289942,0.16792457490119822,0.06976744186046512,0.11627906976744186,0.046511627906976744,0.9069767441860465,0.9767441860465116,0.7902254844298386,B_response3s_strict_core,0.49342275723645534,0.18604651162790697,0.7272727272727273,0.8035117258621499,0.00946392037031829,0.0,0.0,-0.013286241432311274,4
pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_piecewise,43,0.5610611009214371,0.8372093023255814,0.16279069767441862,0.8181818181818182,0.45542625008627424,3.61980817080617,0.18604651162790697,0.7306976703017257,0.7220930276915084,0.18902444103082947,0.11627906976744186,0.6046511627906976,0.06976744186046512,0.9069767441860465,0.0,0.805612282340296,B_response3s_strict_core,0.49342275723645534,0.18604651162790697,0.7272727272727273,0.8035117258621499,0.06763834368498178,-0.023255813953488358,0.09090909090909094,0.0021005564781461095,4
pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_blend_25,43,0.49460635875946224,0.8372093023255814,0.16279069767441862,0.7272727272727273,0.41067447946515195,3.512934184939958,0.16279069767441862,0.6020930239627528,0.39069767660179805,0.15693435443262027,0.06976744186046512,0.06976744186046512,0.023255813953488372,0.9069767441860465,1.0,0.7923396747876167,B_response3s_strict_core,0.49342275723645534,0.18604651162790697,0.7272727272727273,0.8035117258621499,0.0011836015230068941,-0.023255813953488358,0.0,-0.011172051074533229,4
pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_blend_50,43,0.5093014120879253,0.8372093023255814,0.16279069767441862,0.7272727272727273,0.4149299610492795,3.5852179223281664,0.16279069767441862,0.5986046496518823,0.5004651206870412,0.15633073046283666,0.046511627906976744,0.13953488372093023,0.06976744186046512,0.9069767441860465,1.0,0.7886105039340655,B_response3s_strict_core,0.49342275723645534,0.18604651162790697,0.7272727272727273,0.8035117258621499,0.015878654851469998,-0.023255813953488358,0.0,-0.014901221928084407,4
pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,43,0.5741446286786431,0.8372093023255814,0.16279069767441862,0.8181818181818182,0.445135016080945,3.854559263574617,0.09302325581395349,0.6130232460970102,0.5761627953412921,0.1574457228010477,0.046511627906976744,0.5581395348837209,0.06976744186046512,0.9069767441860465,0.0,0.8036886574347981,B_response3s_strict_core,0.49342275723645534,0.18604651162790697,0.7272727272727273,0.8035117258621499,0.08072187144218779,-0.023255813953488358,0.09090909090909094,0.00017693157264819792,4
